"Name,""LAPS Expiration Time"""
"CMRUCT23005,""01/10/2025 01:30:34"""
"CMRUCT23049,""16/10/2025 09:20:44"""
"CMRUCT23085,""19/10/2025 10:45:07"""
"CMRUCT23086,""19/10/2025 08:19:12"""
"CMRLPT23066,""24/09/2025 08:28:07"""
"CMRUCT23151,""22/10/2025 07:48:41"""
"CMRUCT23050,""22/10/2025 08:38:21"""
"CMRUCT23051,""12/10/2025 22:39:33"""
"CMRUCT23006,""25/09/2025 10:41:11"""
"CMRUCT23007,""21/10/2025 09:25:25"""
"CMRUCT23008,""12/10/2025 16:21:08"""
"CMRUCT23010,""13/10/2025 07:42:30"""
"CMRLPT21025,""05/10/2025 16:20:12"""
"CMRLPT23010,""28/09/2025 08:32:41"""
"CMRUCT23052,""20/10/2025 07:05:10"""
"CMRLPT23076,""16/10/2025 08:40:38"""
"CMRLPT23047,""15/10/2025 06:57:32"""
"CMRUCT23004,""13/10/2025 08:43:23"""
"CMRLPT22002,""15/10/2025 06:51:19"""
"CMRUCT23001,""12/10/2025 23:38:14"""
"CMRLPT23006,""20/07/2025 08:43:13"""
"CMRUCT22065,""15/10/2025 13:08:40"""
"CMRLPT23056,""13/10/2025 10:11:29"""
"CMRLPT23011,""02/10/2025 12:25:36"""
"CMRLPT23040,""30/08/2025 11:47:15"""
"CMRLPT22041,""08/10/2025 07:43:23"""
"CMRUCT23128,""15/10/2025 08:20:18"""
"CMRUCT23127,""20/10/2025 11:50:58"""
"CMRUCT23126,""14/10/2025 09:21:10"""
"CMRUCT23136,""06/10/2025 08:30:28"""
"CMRUCT23112,""17/10/2025 07:24:16"""
"CMRUCT23131,""12/10/2025 20:57:35"""
"CMRUCT21097,""15/10/2025 15:22:58"""
"CMRLPT23009,""11/07/2025 14:09:10"""
"CMRUCT23003,""14/10/2025 16:30:51"""
"CMRUCT23100,""22/10/2025 08:00:21"""
"CMRUCT23130,""13/10/2025 14:15:13"""
"CMRUCT23135,""14/10/2025 08:45:02"""
"CMRLPT22101,""02/04/2025 11:33:19"""
"CMRLPT22166,""01/10/2025 14:03:46"""
"CMRUCT23101,""13/09/2025 07:29:14"""
"CMRUCT23102,""18/09/2025 15:16:17"""
"CMRUCT23119,""08/10/2025 08:01:01"""
"CMRUCT23095,""03/10/2025 08:19:56"""
"CMRUCT23092,""14/10/2025 07:58:05"""
"CMRLPT23088,""19/10/2025 09:19:19"""
"CMRLPT23091,""26/09/2025 09:31:59"""
"CMRLPT23096,""26/09/2025 08:23:04"""
"CMRLPT23058,""11/10/2025 10:47:32"""
"CMRLPT23057,""28/09/2025 08:55:07"""
"CMRLPT23032,""11/10/2025 07:41:24"""
"CMRLPT19238,""28/08/2025 16:06:26"""
"CMRLPT19236,""22/10/2025 11:56:43"""
"CMRLPT19227,""03/10/2025 09:12:32"""
"CMRLPT19219,""05/09/2025 09:55:36"""
"CMRLPT22179,""15/10/2025 08:12:13"""
"CMRLPT19239,""03/10/2025 10:23:55"""
"CMRLPT19212,""10/10/2025 10:05:29"""
"CMRLPT20101,""03/10/2025 11:23:28"""
"CMRUCT23104,""26/07/2025 09:32:28"""
"CMRUCT23057,""20/10/2025 07:45:48"""
"CMRLPT20003,""05/10/2025 08:45:56"""
"CMRLPT23050,""17/10/2025 09:37:53"""
"CMRLPT23053,""20/10/2025 09:26:55"""
"CMRLPT23054,""23/09/2025 11:46:09"""
"CMRLPT23089,""05/10/2025 08:37:27"""
"CMRUCT23107,""17/10/2025 08:32:30"""
"CMRLPT19250,""04/09/2025 10:38:18"""
"CMRLPT22151,""27/09/2025 07:37:40"""
"CMRTLV21003,""09/08/2025 08:28:28"""
"CMRLPT21105,""12/09/2025 14:24:42"""
"CMRUCT23012,""24/09/2025 10:38:57"""
"CMRUCT23058,""12/10/2025 21:36:52"""
"CMRUCT23074,""22/10/2025 08:00:02"""
"CMRLPT23097,""28/09/2025 09:04:47"""
"CMRLPT22165,""22/10/2025 13:44:30"""
"CMRLPT22158,""01/10/2025 08:49:15"""
"CMRLPT22172,""17/10/2025 09:49:14"""
"CMRUCT22097,""19/10/2025 16:30:43"""
"CMRUCT23179,""17/10/2025 08:19:18"""
"CMRUCT23183,""19/10/2025 09:08:59"""
"CMRUCT23133,""15/10/2025 19:07:56"""
"CMRUCT23181,""14/10/2025 10:18:29"""
"CMRUCT23108,""14/10/2025 06:22:46"""
"CMRUCT20067,""12/10/2025 16:51:44"""
"CMRUCT23043,""13/09/2025 13:19:00"""
"CMRLPT21062,""08/10/2025 11:08:14"""
"CMRLPT22049,""28/09/2025 09:53:15"""
"CMRLPT22133,""08/10/2025 06:49:42"""
"CMRLPT22010,""04/10/2025 10:10:14"""
"CMRLPT22082,""19/10/2025 09:32:16"""
"CMRUCT23173,""12/10/2025 14:43:02"""
"CMRLPT21032,""27/09/2025 11:00:00"""
"CMRUCT23059,""12/10/2025 17:33:12"""
"CMRLPT23038,""07/10/2025 08:50:30"""
"CMRLPT23012,""03/10/2025 11:06:29"""
"CMRLPT21084,""11/10/2025 07:50:32"""
"CMRLPT22028,""11/10/2025 14:41:47"""
"CMRUCT21122,""12/10/2025 14:27:04"""
"CMRLPT22027,""15/10/2025 07:32:51"""
"CMRLPT21058,""25/09/2025 16:41:44"""
"CMRLPT22047,""24/09/2025 07:24:43"""
"CMRLPT23018,""03/10/2025 08:02:13"""
"CMRLPT23014,""27/09/2025 09:51:50"""
"CMRLPT23021,""08/08/2025 07:38:15"""
"CMRUCT23011,""13/10/2025 07:43:46"""
"CMRLPT23024,""24/09/2025 10:15:52"""
"CMRLPT23030,""09/10/2025 07:27:48"""
"CMRLPT23016,""03/10/2025 08:50:27"""
"CMRUCT23053,""19/10/2025 14:33:58"""
"CMRLPT23025,""19/10/2025 08:37:45"""
"CMRLPT22080,""17/10/2025 07:49:23"""
"CMRUCT21103,""22/10/2025 07:35:35"""
"CMRLPT23071,""26/09/2025 10:03:16"""
"CMRLPT20042,""21/09/2025 18:32:41"""
"CMRLPT23039,""13/09/2025 13:51:56"""
"SABCBIOM104,""12/10/2025 11:49:51"""
"CMRLPT21125,""19/10/2025 10:17:04"""
"CMRLPT22021,""22/10/2025 08:01:02"""
"CMRLPT22139,""05/10/2025 10:35:45"""
"CMRTLV22001,""16/07/2025 13:37:47"""
"CMRUCT20069,""14/10/2025 09:56:32"""
"CMRLPT21163,""08/10/2025 14:39:13"""
"CMRLPT22150,""24/09/2025 09:41:23"""
"CMRLPT21118,""01/10/2025 08:34:21"""
"CMRLPT21145,""08/10/2025 09:19:39"""
"CMRLPT21023,""20/07/2025 07:03:45"""
"CMRLPT21082,""11/10/2025 14:30:36"""
"CMRLPT22063,""31/08/2025 13:04:46"""
"CMRLPT22128,""08/10/2025 08:49:24"""
"CMRLPT20051,""19/10/2025 11:09:49"""
"CMRLPT22037,""16/09/2025 10:35:05"""
"CMRUCT22091,""15/10/2025 08:55:13"""
"CMRLPT21158,""24/09/2025 13:19:35"""
"CMRLPT19247,""10/04/2025 12:20:55"""
"CMRUCT23125,""13/10/2025 11:50:52"""
"CMRUCT23106,""13/10/2025 18:00:15"""
"CMRUCT21128,""16/10/2025 09:15:42"""
"CMRUCT23072,""14/10/2025 12:18:04"""
"CMRUCT21129,""05/10/2025 12:04:15"""
"CMRUCT23069,""15/10/2025 09:50:23"""
"CMRLPT22011,""28/09/2025 07:27:12"""
"CMRUCT23073,""21/10/2025 11:15:42"""
"CMRUCT23081,""16/10/2025 07:04:06"""
"CMRLPT22060,""05/10/2025 16:14:12"""
"CMRUCT22014,""15/10/2025 14:39:33"""
"CMRUCT23075,""10/10/2025 08:29:27"""
"CMRUCT23134,""18/10/2025 15:09:18"""
"CMRUCT23117,""19/10/2025 14:27:26"""
"CMRUCT23084,""13/10/2025 14:43:10"""
"CMRUCT23017,""13/10/2025 22:01:23"""
"CMRUCT23060,""15/10/2025 08:00:29"""
"CMRLPT23037,""19/10/2025 09:09:53"""
"CMRLPT23098,""27/09/2025 08:34:12"""
"CMRLPT22119,""24/09/2025 09:45:22"""
"CMRUCT23018,""12/10/2025 12:59:06"""
"CMRUCT23110,""14/10/2025 14:54:54"""
"CMRUCT23019,""13/10/2025 09:46:30"""
"CMRUCT23109,""13/10/2025 15:22:42"""
"CMRUCT23177,""10/09/2025 09:34:52"""
"CMRUCT23147,""09/10/2025 09:25:54"""
"CMRUCT23176,""12/10/2025 08:58:59"""
"CMRLPT19162,""27/09/2025 08:55:28"""
"CMRLPT23036,""15/10/2025 08:22:48"""
"CMRLPT23045,""12/10/2025 08:19:04"""
"CMRLPT22081,""27/09/2025 13:28:38"""
"CMRLPT23079,""08/10/2025 08:03:24"""
"CMRLPT23081,""17/10/2025 07:55:52"""
"CMRLPT23041,""26/09/2025 11:38:16"""
"CMRLPT23034,""03/10/2025 14:00:48"""
"CMRUCT23061,""15/10/2025 07:51:31"""
"CMRUCT23165,""22/10/2025 08:28:20"""
"CMRUCT21135,""19/10/2025 09:36:20"""
"CMRUCT23158,""14/06/2025 12:44:08"""
"CMRUCT23172,""08/08/2025 09:02:31"""
"CMRLPT22039,""23/10/2025 08:36:48"""
"CMRUCT23115,""15/10/2025 01:30:03"""
"CMRLPT19269,""27/09/2025 08:32:49"""
"CMRUCT21070,""26/09/2025 07:58:54"""
"CMRLPT22168,""22/10/2025 06:48:12"""
"CMRUCT23064,""12/10/2025 20:23:31"""
"CMRUCT23078,""18/10/2025 09:09:58"""
"CMRUCT23063,""13/10/2025 03:13:03"""
"CMRUCT23167,""08/10/2025 08:36:22"""
"CMRUCT21080,""26/09/2025 14:23:54"""
"CMRUCT23169,""22/10/2025 07:56:24"""
"CMRUCT20096,""08/10/2025 07:50:09"""
"CMRLPT23049,""24/09/2025 09:18:49"""
"CMRUCT23148,""17/10/2025 08:46:54"""
"CMRUCT23166,""19/10/2025 12:11:49"""
"CMRLPT23028,""08/10/2025 08:13:21"""
"CMRUCT23099,""22/10/2025 07:19:17"""
"CMRLPT19165,""26/09/2025 07:50:27"""
"CMRUCT23168,""23/07/2025 08:26:33"""
"CMRUCT23145,""17/10/2025 07:59:23"""
"CMRLPT23035,""03/10/2025 08:38:32"""
"CMRUCT23020,""13/10/2025 10:14:33"""
"CMRUCT23138,""30/09/2025 10:14:38"""
"CMRUCT23144,""05/10/2025 11:34:59"""
"CMRLPT23003,""18/07/2025 08:34:45"""
"CMRUCT23152,""26/09/2025 10:08:24"""
"CMRUCT23013,""26/09/2025 11:55:37"""
"CMRLPT23063,""05/10/2025 09:44:36"""
"CMRLPT22070,""08/10/2025 09:33:48"""
"CMRLPT22079,""17/09/2025 10:33:13"""
"CMRUCT21069,""03/10/2025 09:41:57"""
"CMRUCT23111,""24/09/2025 10:00:56"""
"CMRLPT19167,""03/10/2025 09:33:47"""
"CMRUCT23182,""17/10/2025 10:14:51"""
"CMRLPT23062,""28/09/2025 09:33:30"""
"CMRLPT19175,""19/10/2025 09:31:51"""
"CMRLPT21091,""03/10/2025 07:43:26"""
"CMRUCT23023,""15/10/2025 07:55:27"""
"CMRLPT20074,""22/10/2025 09:50:33"""
"CMRUCT19111,""14/07/2025 16:34:08"""
"CMRLPT19156,""22/10/2025 07:16:51"""
"CMRLPT23124,""25/07/2025 08:27:47"""
"CMRUCT23024,""14/10/2025 15:07:29"""
"CMRLPT19168,""18/10/2025 08:05:20"""
"CMRLPT23117,""19/10/2025 09:50:46"""
"CMRUCT23027,""14/10/2025 11:18:12"""
"CMRLPT23108,""19/07/2025 07:39:25"""
"CMRUCT23025,""26/08/2025 23:34:40"""
"CMRLPT22111,""26/09/2025 08:17:47"""
"CMRUCT23026,""16/10/2025 06:56:02"""
"CMRUCT23159,""26/09/2025 08:06:24"""
"CMRUCT21036,""24/09/2025 08:55:25"""
"CMRUCT23096,""19/10/2025 09:45:23"""
"CMRLPT20100,""20/07/2025 07:15:22"""
"CMRLPT22045,""16/10/2025 07:39:36"""
"CMRUCT23022,""15/10/2025 22:30:33"""
"CMRLPT19004,""02/10/2025 09:29:31"""
"CMRUCT23098,""13/10/2025 10:49:08"""
"CMRUCT23076,""18/10/2025 12:12:17"""
"CMRUCT23077,""28/09/2025 14:47:21"""
"CMRUCT23097,""14/10/2025 09:21:32"""
"CMRUCT23031,""21/10/2025 11:40:50"""
"CMRUCT21031,""19/10/2025 14:01:22"""
"CMRLPT21065,""04/10/2025 08:21:41"""
"CMRLPT19166,""15/10/2025 16:20:11"""
"CMRUCT23055,""15/10/2025 14:41:23"""
"CMRUCT23154,""30/09/2025 10:35:08"""
"CMRUCT23149,""13/10/2025 19:41:20"""
"CMRUCT23162,""12/10/2025 20:45:40"""
"CMRUCT23080,""15/10/2025 15:55:34"""
"CMRLPT23052,""16/10/2025 08:01:08"""
"CMRLPT23119,""15/10/2025 11:45:07"""
"CMRLPT20060,""08/10/2025 09:07:26"""
"CMRUCT22057,""17/10/2025 07:36:58"""
"CMRUCT23141,""26/09/2025 17:07:32"""
"CMRUCT21118,""13/10/2025 16:03:36"""
"CMRLPT23110,""24/09/2025 10:15:44"""
"CMRUCT19235,""13/08/2025 15:22:06"""
"CMRUCT23175,""19/10/2025 08:10:14"""
"CMRUCT22030,""12/10/2025 14:28:37"""
"CMRUCT22039,""16/10/2025 16:37:01"""
"CMRUCT20072,""12/10/2025 14:15:51"""
"CMRUCT23156,""24/09/2025 10:14:18"""
"CMRLPT20009,""12/10/2025 08:21:30"""
"CMRUCT23239,""20/07/2025 09:17:10"""
"CMRUCT23245,""25/09/2025 11:09:24"""
"CMRUCT23146,""17/10/2025 08:45:46"""
"CMRLPT22095,""26/09/2025 09:30:28"""
"CMRUCT23033,""17/10/2025 07:33:15"""
"CMRUCT23238,""12/09/2025 13:48:18"""
"CMRUCT23242,""15/10/2025 18:47:26"""
"CMRUCT23247,""18/10/2025 12:04:12"""
"CMRUCT20044,""12/10/2025 16:59:40"""
"CMRUCT23240,""15/10/2025 23:24:45"""
"CMRUCT23249,""13/10/2025 15:27:42"""
"CMRUCT23243,""12/10/2025 22:23:55"""
"CMRUCT23241,""12/10/2025 17:30:45"""
"CMRUCT23248,""16/10/2025 09:48:17"""
"CMRUCT23153,""12/10/2025 10:04:24"""
"CMRLPT23122,""19/10/2025 12:49:44"""
"CMRLPT21047,""19/10/2025 06:42:59"""
"CMRUCT23174,""19/10/2025 08:43:17"""
"CMRLPT19363,""04/10/2025 16:24:02"""
"CMRUCT23116,""17/10/2025 07:38:01"""
"CMRUCT23037,""13/10/2025 11:06:07"""
"CMRUCT23137,""26/09/2025 10:37:11"""
"CMRLPT23112,""12/09/2025 21:26:59"""
"CMRLPT23033,""24/09/2025 08:01:21"""
"CMRLPT23059,""16/10/2025 10:48:39"""
"CMRUCT23246,""19/10/2025 09:23:10"""
"CMRUCT20064,""14/10/2025 00:19:16"""
"CMRUCT19002,""12/09/2025 08:10:28"""
"CMRUCT20061,""01/10/2025 09:07:57"""
"CMRLPT23123,""19/10/2025 07:54:16"""
"CMRUCT23210,""17/10/2025 16:29:01"""
"CMRLPT23121,""10/10/2025 16:27:58"""
"CMRLPT23143,""22/10/2025 07:13:10"""
"CMRUCT23250,""28/09/2025 14:12:37"""
"CMRLPT23142,""08/10/2025 10:11:45"""
"CMRUCT23211,""21/10/2025 12:45:07"""
"CMRLPT20087,""01/10/2025 07:57:20"""
"CMRLPT20077,""30/09/2025 16:31:32"""
"CMRUCT20004,""12/10/2025 19:31:44"""
"CMRUCT23150,""24/09/2025 06:57:00"""
"CMRLPT19174,""16/10/2025 08:46:30"""
"CMRLPT23115,""03/10/2025 08:51:05"""
"CMRUCT23221,""16/10/2025 14:57:45"""
"CMRLPT19154,""03/10/2025 08:47:26"""
"CMRUCT23208,""12/10/2025 19:32:37"""
"CMRLPT22096,""21/10/2025 08:55:28"""
"CMRLPT21004,""13/10/2025 17:14:47"""
"CMRUCT23066,""17/10/2025 04:28:13"""
"CMRLPT22155,""01/10/2025 10:36:11"""
"CMRUCT23207,""12/10/2025 13:56:20"""
"CMRLPT20080,""08/10/2025 07:19:59"""
"CMRLPT23137,""19/10/2025 06:41:21"""
"CMRUCT23203,""05/10/2025 14:15:18"""
"CMRUCT23205,""17/10/2025 10:06:42"""
"CMRUCT23206,""12/10/2025 14:19:01"""
"CMRUCT19142,""20/07/2025 11:01:10"""
"CMRLPT23125,""16/10/2025 09:24:42"""
"CMRUCT23230,""21/09/2025 11:42:38"""
"CMRUCT23201,""17/10/2025 10:56:08"""
"CMRLPT23138,""22/08/2025 08:48:11"""
"CMRLPT23151,""08/10/2025 07:29:27"""
"CMRLPT23160,""05/10/2025 07:56:29"""
"CMRLPT23149,""19/09/2025 11:38:03"""
"CMRUCT21057,""22/10/2025 08:37:11"""
"CMRLPT23141,""27/09/2025 07:21:29"""
"CMRLPT23150,""17/07/2025 17:25:07"""
"CMRUCT19009,""10/08/2025 08:16:44"""
"CMRLPT21103,""17/10/2025 08:03:07"""
"CMRUCT23231,""15/10/2025 08:05:23"""
"CMRLPT23126,""24/09/2025 07:42:51"""
"CMRLPT23130,""28/09/2025 07:15:49"""
"CMRUCT22160,""29/09/2025 17:14:31"""
"CMRLPT19230,""25/09/2025 08:34:30"""
"CMRLPT23135,""13/08/2025 09:18:34"""
"CMRLPT23131,""24/09/2025 07:58:29"""
"CMRLPT23114,""09/10/2025 11:07:09"""
"CMRLPT23164,""03/10/2025 10:19:05"""
"CMRUCT23251,""01/10/2025 07:25:14"""
"CMRLPT23165,""24/09/2025 07:54:30"""
"CMRLPT23166,""11/10/2025 08:12:38"""
"CMRLPT23099,""19/10/2025 11:17:15"""
"CMRLPT23158,""08/10/2025 07:48:43"""
"CMRUCT23160,""13/10/2025 12:23:08"""
"CMRLPT23140,""01/10/2025 07:46:20"""
"CMRLPT22112,""11/10/2025 14:11:07"""
"CMRUCT23028,""17/10/2025 08:27:12"""
"CMRLPT23156,""25/07/2025 08:16:53"""
"CMRUCT20077,""16/10/2025 09:09:27"""
"CMRLPT20008,""10/10/2025 09:10:18"""
"CMRUCT23083,""27/09/2025 11:15:17"""
"CMRLPT22065,""12/10/2025 09:01:58"""
"CMRUCT23252,""15/10/2025 07:30:15"""
"CMRUCT23042,""14/10/2025 16:10:24"""
"CMRUCT23253,""02/10/2025 07:27:02"""
"CMRUCT23254,""12/10/2025 13:53:36"""
"CMRLPT19243,""02/07/2025 11:12:22"""
"CMRUCT23256,""27/09/2025 10:09:56"""
"CMRLPT23145,""20/07/2025 10:43:15"""
"CMRUCT23056,""20/10/2025 10:18:32"""
"CMRLPT23148,""12/10/2025 08:03:22"""
"CMRUCT23257,""02/07/2025 14:55:38"""
"CMRLPT22056,""26/09/2025 10:29:27"""
"CMRUCT23209,""14/10/2025 09:55:12"""
"CMRLPT23167,""19/10/2025 08:25:17"""
"CMRLPT20046,""29/07/2025 22:14:05"""
"CMRLPT23022,""19/09/2025 08:03:20"""
"CMRUCT21109,""19/09/2025 07:55:15"""
"CMRUCT23234,""12/10/2025 19:06:35"""
"CMRUCT15071,""19/10/2025 09:22:55"""
"CMRUCT23223,""09/10/2025 15:46:28"""
"CMRLPT21068,""02/10/2025 14:24:00"""
"CMRLPT23136,""01/08/2025 07:57:04"""
"CMRUCT23032,""12/10/2025 15:42:36"""
"CMRUCT22164,""12/10/2025 17:00:48"""
"CMRLPT23103,""13/10/2025 11:52:13"""
"CMRLPT23146,""21/08/2025 09:48:27"""
"CMRUCT23260,""26/09/2025 09:41:34"""
"CMRLPT23102,""25/09/2025 08:05:24"""
"CMRUCT23161,""19/10/2025 08:34:33"""
"CMRUCT21020,""11/10/2025 07:46:09"""
"CMRUCT23226,""14/10/2025 08:38:06"""
"CMRUCT22162,""17/10/2025 19:34:30"""
"CMRLPT23176,""23/07/2025 09:38:22"""
"CMRLPT23104,""24/09/2025 08:41:10"""
"CMRLPT21164,""18/10/2025 09:08:26"""
"CMRLPT23179,""28/09/2025 12:31:43"""
"CMRUCT23225,""12/10/2025 13:40:02"""
"CMRLPT23178,""01/09/2025 11:52:42"""
"CMRLPT23177,""06/08/2025 07:30:34"""
"CMRUCT21039,""12/10/2025 14:20:39"""
"CMRLPT22077,""02/10/2025 07:44:04"""
"CMRLPT23139,""24/09/2025 09:29:38"""
"CMRLPT23101,""05/10/2025 08:25:44"""
"CMRUCT23233,""12/10/2025 20:52:00"""
"CMRUCT23029,""16/10/2025 15:53:41"""
"CMRUCT20087,""12/10/2025 15:28:07"""
"CMRUCT22021,""12/10/2025 15:47:55"""
"CMRLPT20049,""19/10/2025 07:36:16"""
"CMRLPT19242,""03/10/2025 12:27:21"""
"CMRUCT23224,""12/10/2025 14:28:23"""
"CMRLPT23152,""24/07/2025 08:32:50"""
"CMRUCT21084,""01/10/2025 08:02:23"""
"CMRLPT23153,""20/07/2025 10:06:32"""
"CMRLPT19354,""26/09/2025 10:09:09"""
"CMRLPT21159,""22/10/2025 07:24:32"""
"CMRUCT20073,""12/10/2025 22:49:53"""
"CMRLPT23109,""26/09/2025 11:21:14"""
"CMRUCT20007,""12/10/2025 22:53:48"""
"CMRUCT23038,""19/10/2025 09:50:50"""
"CMRUCT23197,""15/10/2025 16:08:23"""
"CMRLPT21121,""19/10/2025 09:59:51"""
"CMRLPT23175,""08/10/2025 10:37:07"""
"CMRLPT23174,""09/08/2025 09:55:12"""
"CMRLPT23159,""19/10/2025 10:42:39"""
"CMRLPT22197,""13/10/2025 00:55:06"""
"CMRLPT19187,""16/09/2025 09:26:12"""
"CMRUCT23258,""25/11/2024 15:07:18"""
"CMRLPT23105,""23/07/2025 10:17:08"""
"CMRUCT21089,""19/09/2025 08:58:29"""
"CMRUCT20146,""17/10/2025 07:10:05"""
"CMRUCT23213,""29/09/2025 16:26:15"""
"CMRUCT23036,""12/10/2025 14:01:48"""
"CMRLPT23154,""23/07/2025 09:02:26"""
"CMRUCT21102,""15/10/2025 07:01:19"""
"CMRLPT19088,""17/10/2025 07:52:43"""
"CMRUCT23232,""24/09/2025 15:22:54"""
"CMRUCT23222,""12/10/2025 12:09:51"""
"CMRLPT23188,""01/08/2025 07:58:57"""
"CMRLPT23111,""03/10/2025 07:44:08"""
"CMRUCT23214,""13/10/2025 10:17:18"""
"CMRLPT23147,""19/10/2025 08:22:44"""
"CMRUCT19135,""21/08/2025 07:47:39"""
"CMRUCT23185,""03/05/2025 09:02:42"""
"CMRUCT23180,""19/10/2025 08:36:48"""
"CMRUCT23191,""14/08/2025 09:11:09"""
"CMRUCT23190,""19/10/2025 08:45:52"""
"CMRLPT23186,""17/10/2025 11:17:28"""
"CMRLPT20053,""09/10/2025 14:27:09"""
"CMRUCT23228,""15/10/2025 08:31:37"""
"CMRLPT23155,""27/09/2025 07:48:53"""
"CMRLPT19356,""07/09/2025 12:28:51"""
"CMRUCT23062,""16/10/2025 08:20:22"""
"CMRLPT23193,""23/10/2025 10:05:26"""
"CMRLPT23191,""19/10/2025 20:05:21"""
"CMRLPT23194,""01/10/2025 08:49:56"""
"CMRLPT23196,""20/08/2025 09:36:25"""
"CMRLPT23197,""21/10/2025 17:18:55"""
"CMRLPT23198,""22/10/2025 07:43:44"""
"CMRUCT23188,""19/09/2025 07:34:38"""
"CMRUCT22120,""17/10/2025 15:16:58"""
"CMRUCT23200,""02/10/2025 14:23:22"""
"CMRLPT23187,""12/09/2025 10:18:59"""
"CMRLPT23043,""15/10/2025 10:43:59"""
"CMRLPT23200,""03/10/2025 10:01:14"""
"CMRLPT23201,""26/09/2025 07:39:53"""
"CMRLPT23199,""17/10/2025 09:19:01"""
"CMRLPT23202,""05/10/2025 09:38:03"""
"CMRLPT23219,""12/10/2025 09:13:20"""
"CMRLPT23207,""26/09/2025 10:23:48"""
"CMRLPT23204,""20/09/2025 09:20:11"""
"CMRLPT23107,""12/10/2025 09:50:58"""
"CMRUCT23237,""28/09/2025 07:30:00"""
"CMRUCT23171,""15/10/2025 10:36:53"""
"CMRUCT23229,""20/10/2025 09:54:40"""
"CMRLPT19069,""09/05/2025 17:56:06"""
"CMRLPT21053,""17/10/2025 08:45:46"""
"CMRLPT23078,""22/10/2025 08:24:33"""
"CMRUCT23193,""09/11/2024 22:29:31"""
"CMRLPT19205,""20/10/2025 09:38:47"""
"CMRUCT19101,""19/07/2025 08:05:34"""
"CMRUCT23259,""17/10/2025 09:53:30"""
"CMRLPT19057,""08/10/2025 07:18:38"""
"CMRUCT21110,""14/10/2025 00:21:40"""
"CMRUCT23220,""30/09/2025 19:09:05"""
"CMRUCT23212,""10/10/2025 08:16:09"""
"CMRUCT23034,""19/10/2025 11:47:12"""
"CMRLPT21072,""05/10/2025 07:39:13"""
"CMRLPT23190,""19/10/2025 11:13:09"""
"CMRLPT22161,""07/10/2025 10:25:38"""
"CMRLPT19211,""04/10/2025 19:05:53"""
"CMRLPT21167,""19/10/2025 09:07:13"""
"CMRLPT23019,""18/10/2025 10:08:28"""
"CMRLPT23192,""23/10/2025 12:40:12"""
"CMRLPT23208,""19/10/2025 23:07:35"""
"CMRUCT23215,""12/10/2025 16:41:26"""
"CMRLPT23029,""10/10/2025 09:09:46"""
"CMRUCT23216,""12/10/2025 19:30:03"""
"CMRLPT19253,""26/09/2025 15:18:59"""
"CMRLPT23161,""19/10/2025 09:08:52"""
"CMRUCT21092,""12/10/2025 19:14:27"""
"CMRLPT23113,""18/10/2025 09:16:13"""
"CMRLPT23212,""19/10/2025 09:05:16"""
"CMRLPT23210,""05/10/2025 09:15:57"""
"CMRLPT23211,""19/10/2025 09:54:32"""
"CMRLPT23027,""12/10/2025 17:25:15"""
"CMRUCT22089,""27/09/2025 01:24:12"""
"CMRUCT20121,""17/10/2025 08:36:54"""
"CMRUCT21030,""14/10/2025 10:55:53"""
"CMRUCT21120,""14/10/2025 09:37:59"""
"CMRLPT23206,""01/10/2025 09:52:04"""
"CMRLPT19279,""27/09/2025 10:39:00"""
"CMRLPT19282,""24/09/2025 09:23:32"""
"CMRLPT23205,""05/10/2025 14:44:00"""
"CMRLPT21147,""29/08/2025 10:30:34"""
"CMRUCT21123,""18/10/2025 01:46:54"""
"CMRLPT19200,""19/10/2025 10:09:34"""
"CMRLPT19369,""21/10/2025 21:22:22"""
"CMRLPT23214,""05/10/2025 09:19:03"""
"CMRLPT23213,""03/10/2025 10:07:48"""
"CMRUCT23217,""13/10/2025 09:59:07"""
"CMRUCT20140,""19/10/2025 12:45:20"""
"CMRLPT23215,""22/10/2025 08:23:03"""
"CMRUCT22161,""12/10/2025 18:14:12"""
"CMRUCT23195,""18/10/2025 12:00:03"""
"CMRLPT23216,""22/10/2025 08:38:24"""
"CMRLPT23217,""05/10/2025 09:16:26"""
"CMRLPT23218,""01/10/2025 08:15:19"""
"CMRLPT23180,""12/09/2025 10:14:15"""
"CMRLPT23195,""09/10/2025 07:57:23"""
"CMRLPT23162,""05/10/2025 08:25:38"""
"CMRLPT19358,""26/09/2025 11:02:55"""
"CMRLPT22048,""08/10/2025 08:12:40"""
"CMRLPT22042,""18/10/2025 10:06:05"""
"CMRUCT20165,""08/10/2025 09:37:48"""
"CMRLPT19288,""19/10/2025 15:14:10"""
"CMRLPT19378,""05/10/2025 11:26:46"""
"CMRUCT22102,""15/10/2025 08:24:52"""
"CMRLPT22200,""30/09/2025 12:02:51"""
"CMRLPT22176,""08/10/2025 09:22:05"""
"CMRLPT19304,""03/09/2025 09:50:13"""
"CMRLPT19290,""08/10/2025 15:05:10"""
"CMRLPT20093,""22/07/2025 10:23:38"""
"CMRUCT19137,""19/10/2025 10:10:49"""
"CMRUCT22122,""24/09/2025 10:10:17"""
"CMRUCT22134,""12/10/2025 19:32:14"""
"CMRUCT22152,""12/10/2025 20:21:45"""
"CMRUCT22129,""17/10/2025 09:38:20"""
"CMRUCT22133,""14/10/2025 10:10:26"""
